,rc_th,rc_r,rc_p,rc_y,sen_roll,sen_pitch,sen_yaw,relative_yaw,cam_x,cam_y,cam_z,estimated_x,estimated_y,drone_error_x,drone_error_y,mode,AUX2,AUX3,Battery,time step
126,1700,1510,1468,1500,1.1,-2.0,333,-113.0,-1000.0,-1000.0,-1000.0,-67.2009705501709,-4.879937874815009,-21.765504560329127,63.76556318093083,Controller Memory,1500,1500,3.8,90.82968664169312
127,1700,1510,1468,1500,1.1,-2.0,333,-113.0,-1000.0,-1000.0,-1000.0,-67.22126952806491,-4.865769593515164,-21.78647797457042,63.77871250006136,Controller Memory,1500,1500,3.8,90.88868808746338
128,1700,1510,1468,1500,1.1,-2.0,333,-113.0,-1000.0,-1000.0,-1000.0,-67.24156825988088,-4.851601483972882,-21.807451134557695,63.79186165978687,Controller Memory,1500,1500,3.8,90.9476888179779
129,1700,1510,1468,1500,1.1,-2.0,333,-113.0,-1000.0,-1000.0,-1000.0,-67.25945928208307,-4.83911390767097,-21.825936588446353,63.80345114777668,Controller Memory,1500,1500,3.8,90.99969124794006
130,1700,1510,1468,1500,1.1,-2.0,333,-113.0,-1000.0,-1000.0,-1000.0,-67.2807899011658,-4.824225561418168,-21.847975920297504,63.817268745836785,Controller Memory,1500,1500,3.8,91.06169128417969
131,1700,1509,1467,1500,0.5,-1.9,331,-111.0,-1000.0,-1000.0,-1000.0,-67.3007439596674,-4.810298026967905,-19.627629532103914,64.55451389007156,Controller Memory,1500,1500,3.8,91.11969017982483
132,1700,1509,1467,1500,0.4,-2.1,331,-111.0,-1000.0,-1000.0,-1000.0,-67.32242056448075,-4.795168189582753,-19.64952265256284,64.56932869523754,Controller Memory,1500,1500,3.8,91.1826958656311
133,1700,1509,1467,1500,0.4,-2.0,331,-111.0,-1000.0,-1000.0,-1000.0,-67.3471900422099,-4.77787958865175,-19.67453953893865,64.58625731435389,Controller Memory,1500,1500,3.8,91.25469136238098
134,1700,1510,1467,1500,0.3,-2.0,332,-112.0,-1000.0,-1000.0,-1000.0,-67.37058427177415,-4.761550883482953,-20.82263196862532,64.24862636535822,Controller Memory,1500,1500,3.8,91.32268953323364
135,1700,1510,1468,1500,0.3,-1.9,333,-113.0,-1000.0,-1000.0,-1000.0,-67.39122989160691,-4.747140653030593,-21.962085294691605,63.88880981980929,Controller Memory,1500,1500,3.8,91.38269853591919
136,1000,1510,1468,1500,0.4,-1.7,333,-113.0,-1000.0,-1000.0,-1000.0,-67.41221378672489,-4.732494313182828,-21.983766382626335,63.90240281621277,Controller Default,1500,1500,3.8,91.44369077682495
137,1000,1511,1468,1500,0.3,-1.6,333,-113.0,-1000.0,-1000.0,-1000.0,-67.43320063477941,-4.717845912244319,-22.005450521609323,63.915997725476366,Controller Default,1500,1500,3.8,91.50469160079956
138,1700,1499,1502,1500,0.3,-0.8,100,120.0,-2.939536359138372,3.240152150309391,359.35146868650116,-67.43320063477941,-4.717845912244319,1.3362858947255225,-4.165789237516542,Controller Detection,1500,1500,4.0,103.37569117546082
139,1700,1499,1502,1500,0.3,-0.8,100,120.0,-2.9465346291570027,3.249647729530432,367.15483348323266,-67.43320063477941,-4.717845912244319,1.3410101725452763,-4.17659770674574,Controller Detection,1500,1500,4.0,103.43569374084473
140,1700,1499,1502,1500,0.3,-0.7,100,120.0,-2.954197490630201,3.1955058786991763,360.89225136082723,-67.43320063477941,-4.717845912244319,1.2902905235809021,-4.156163014031583,Controller Detection,1500,1500,4.0,103.49869465827942
141,1700,1499,1502,1500,2.4,0.3,101,119.0,-2.939536359138372,3.240152150309391,359.35146868650116,-67.43320063477941,-4.717845912244319,1.4087854188165088,-4.1418333630870565,Controller Detection,1500,1500,4.0,103.56069278717041
142,1700,1499,1502,1500,3.6,1.1,103,117.0,-2.939536359138372,3.240152150309391,359.35146868650116,-67.43320063477941,-4.717845912244319,1.5524751246008395,-4.0901443680323375,Controller Detection,1500,1500,4.0,103.62068891525269
143,1700,1499,1502,1500,3.6,0.7,104,116.0,-2.825477032804037,3.4331332459403012,367.60953811432114,-67.43320063477941,-4.717845912244319,1.8470721145063707,-4.044508493141862,Controller Detection,1500,1500,4.0,103.67869281768799
144,1700,1498,1501,1500,2.9,1.3,104,116.0,-2.4664573470667914,3.4589473368189916,351.11228007497687,-67.43320063477941,-4.717845912244319,2.0276575370552536,-3.7331398897188373,Controller Detection,1500,1500,4.0,103.73568964004517
145,1700,1498,1501,1500,3.9,1.3,104,116.0,-2.23662392730433,3.518022782074677,351.33461856176723,-67.43320063477941,-4.717845912244319,2.1815065353252616,-3.5524639510795697,Controller Detection,1500,1500,4.0,103.79568934440613
146,1700,1498,1501,1500,3.8,1.0,104,116.0,-1.8745627289421212,3.661083586408865,349.3688928673586,-67.43320063477941,-4.717845912244319,2.4688059172534693,-3.2897592304522205,Controller Detection,1500,1500,4.0,103.85268783569336
147,1700,1498,1501,1500,2.8,0.1,104,116.0,-1.3007143911909065,4.1327029295939415,349.3535388689375,-67.43320063477941,-4.717845912244319,3.1442531289307456,-2.9807320733227085,Controller Detection,1500,1500,4.0,103.90969443321228
148,1700,1498,1501,1500,2.5,0.2,104,116.0,-0.7632373838543973,4.491397770469328,341.33454083164634,-67.43320063477941,-4.717845912244319,3.7022603284266378,-2.6548924078478295,Controller Detection,1500,1500,4.0,103.96469044685364
149,1700,1497,1501,1500,2.4,0.4,104,116.0,-0.19771369298178623,5.00033562990098,341.4972640402619,-67.43320063477941,-4.717845912244319,4.407599915324266,-2.3697067545338277,Controller Detection,1500,1500,4.0,104.02168893814087
150,1700,1497,1501,1500,2.5,0.6,105,115.0,0.25792466488699045,5.427352334187583,343.4003129288224,-67.43320063477941,-4.717845912244319,5.0278553570003375,-2.059939077072786,Controller Detection,1500,1500,3.9,104.08369016647339
151,1700,1497,1500,1500,2.3,0.5,105,115.0,0.9404776115424168,5.990844632357043,343.43662813865365,-67.43320063477941,-4.717845912244319,5.827012154628006,-1.6794781620108106,Controller Detection,1500,1500,3.9,104.13868975639343
152,1700,1496,1500,1500,2.0,0.4,105,115.0,-1000.0,-1000.0,-1000.0,1.6988523626670982,6.616932811272594,6.714943765619114,-1.2567535174442204,Controller Memory,1500,1500,3.9,104.19768857955933
153,1700,1496,1500,1500,1.2,0.0,106,114.0,2.1113269816312736,6.519573503066715,329.94434555344003,1.6988523626670982,6.616932811272594,6.814680808437722,-0.7229562672557781,Controller Detection,1500,1500,3.9,104.25769448280334
154,1700,1496,1500,1500,0.8,-0.7,106,114.0,2.913837243598192,7.139487686664266,328.2133259216338,1.6988523626670982,6.616932811272594,7.707410924977792,-0.2419684767558694,Controller Detection,1500,1500,3.9,104.31468915939331
155,1700,1495,1499,1500,0.5,-1.5,106,114.0,3.605495305077418,7.392809176751307,322.5005151479277,1.6988523626670982,6.616932811272594,8.220154299652439,0.286857471053402,Controller Detection,1500,1500,3.9,104.37369585037231
156,1700,1495,1499,1500,0.2,-1.8,106,114.0,4.332426775329046,7.713475766932585,320.7606124544721,1.6988523626670982,6.616932811272594,8.80876747248659,0.8205155612823383,Controller Detection,1500,1500,3.9,104.4356906414032
157,1700,1495,1499,1500,-0.1,-1.9,105,115.0,4.756719127269853,7.791377107399478,310.79147216561125,1.6988523626670982,6.616932811272594,9.071662113330758,1.0182733360954006,Controller Detection,1500,1500,3.9,104.49369025230408
158,1700,1495,1499,1500,-0.2,-1.5,105,115.0,5.219006916124059,7.940189294365383,310.4828592271243,1.6988523626670982,6.616932811272594,9.401903018933428,1.3743576112045592,Controller Detection,1500,1500,3.9,104.54969048500061
159,1700,1495,1499,1500,-0.2,-1.0,104,116.0,5.322546666986853,7.82457460745519,310.4854124372041,1.6988523626670982,6.616932811272594,9.365931958249774,1.3538055116304308,Controller Detection,1500,1500,3.9,104.60769486427307
160,1700,1495,1499,1500,0.0,-0.8,104,116.0,5.337329459749435,7.593588630005045,302.7902538269748,1.6988523626670982,6.616932811272594,9.16480348675507,1.4683497855801302,Controller Detection,1500,1500,3.8,104.6646876335144
161,1700,1495,1499,1500,0.1,-0.5,103,117.0,5.409621111452547,7.503743248981173,303.55941579419425,1.6988523626670982,6.616932811272594,9.14180078246659,1.4133795561691374,Controller Detection,1500,1500,3.8,104.72469472885132
162,1700,1495,1499,1500,0.5,0.0,103,117.0,5.2413904432731995,6.991030053852982,294.6828485771363,1.6988523626670982,6.616932811272594,8.60859485545165,1.4962518529320765,Controller Detection,1500,1500,3.8,104.78768968582153
163,1700,1495,1499,1500,0.6,0.2,103,117.0,5.288799091408871,6.635881843316498,294.19770838114704,1.6988523626670982,6.616932811272594,8.313678558668906,1.699727181306975,Controller Detection,1500,1500,3.8,104.84568977355957
164,1700,1496,1499,1500,0.6,0.5,102,118.0,5.023218849016631,6.239824063562268,295.91432386801205,1.6988523626670982,6.616932811272594,7.867696040048894,1.5058190365132385,Controller Detection,1500,1500,3.8,104.91269183158875
165,1700,1496,1499,1500,0.6,0.6,103,117.0,4.909650637421708,5.5368076391597025,294.98634125729654,1.6988523626670982,6.616932811272594,7.162266476096956,1.8608726823644677,Controller Detection,1500,1500,3.8,104.96969151496887
166,1700,1496,1499,1500,0.8,0.7,103,117.0,4.661849181699406,5.180628859183077,288.64773643221974,1.6988523626670982,6.616932811272594,6.732409352640774,1.8017817509307315,Controller Detection,1500,1500,3.8,105.02968645095825
167,1700,1496,1499,1500,0.8,0.8,103,117.0,4.4591093216359035,4.4993868172741145,284.9316928586822,1.6988523626670982,6.616932811272594,6.033376278361127,1.9304166279509536,Controller Detection,1500,1500,3.8,105.09069800376892
168,1700,1497,1498,1500,0.8,0.7,103,117.0,4.567475258914739,3.8399960699440334,288.6808349164586,1.6988523626670982,6.616932811272594,5.495051926520544,2.3263285199702004,Controller Detection,1500,1500,3.8,105.15369391441345
169,1700,1497,1498,1500,0.6,0.6,103,117.0,4.458426804579466,3.0910357434558766,284.92635746118316,1.6988523626670982,6.616932811272594,4.778216426981851,2.569186508612267,Controller Detection,1500,1500,3.8,105.22670435905457
170,1700,1497,1498,1500,0.6,0.5,103,117.0,4.441872345529718,2.2273924148078987,278.30058431456393,1.6988523626670982,6.616932811272594,4.00118901944783,2.9465222439641527,Controller Detection,1500,1500,3.8,105.29968738555908
171,1700,1498,1498,1500,0.7,0.6,103,117.0,4.667577888862502,1.5412662595790332,277.61955389333644,1.6988523626670982,6.616932811272594,3.492314311134267,3.4591221117158715,Controller Detection,1500,1500,3.8,105.36169219017029
172,1700,1498,1497,1500,1.0,0.4,103,117.0,4.965111118586326,0.7604914831343159,279.0630664006559,1.6988523626670982,6.616932811272594,2.9317161510517495,4.078690491504805,Controller Detection,1500,1500,3.8,105.42269253730774
173,1700,1498,1497,1500,1.0,0.3,103,117.0,5.260152707306672,-0.06265647980486415,270.40665321419027,1.6988523626670982,6.616932811272594,2.3322320240076753,4.715275827015882,Controller Detection,1500,1500,3.8,105.48668622970581
174,1700,1499,1497,1500,1.0,0.0,104,116.0,5.708463921962496,-0.8816521918751299,270.4157383221759,1.6988523626670982,6.616932811272594,1.7100021349107966,5.517224268994888,Controller Detection,1500,1500,3.8,105.54768824577332
175,1700,1499,1497,1500,1.1,0.0,104,116.0,5.940724669349166,-1.496345694112896,260.86247649451536,1.6988523626670982,6.616932811272594,1.2593356849866917,5.995442741434786,Controller Detection,1500,1500,3.8,105.60770201683044
176,1700,1499,1496,1500,1.2,0.1,104,116.0,6.433998620881827,-2.2227392723630164,259.82778734123553,1.6988523626670982,6.616932811272594,0.822694529400088,6.757224418184531,Controller Detection,1500,1500,3.8,105.66268992424011
177,1700,1499,1496,1500,1.2,0.2,104,116.0,6.9272120741546654,-2.7397762429376735,260.5081332348757,1.6988523626670982,6.616932811272594,0.5741953256540437,7.427175823263974,Controller Detection,1500,1500,3.8,105.72069478034973
178,1700,1499,1496,1500,1.2,0.2,104,116.0,7.062219430477151,-2.95750219097107,257.61251500256554,1.6988523626670982,6.616932811272594,0.437687869452835,7.643964404858354,Controller Detection,1500,1500,3.8,105.77769207954407
179,1700,1499,1495,1500,1.1,0.3,104,116.0,7.846278476621444,-3.537270875353117,265.2857571256112,1.6988523626670982,6.616932811272594,0.26030409090817486,8.602825870524802,Controller Detection,1500,1500,3.8,105.83569574356079
180,1700,1499,1495,1500,1.1,0.1,104,116.0,7.823937293826602,-3.7968898067442765,253.26560301416148,1.6988523626670982,6.616932811272594,0.017166411144849292,8.696555197123613,Controller Detection,1500,1500,3.8,105.8976902961731
181,1700,1499,1495,1500,1.1,-0.2,104,116.0,8.022007052324511,-3.8240041825579887,253.089211048924,1.6988523626670982,6.616932811272594,0.07962423877133062,8.886465276833375,Controller Detection,1500,1500,3.8,105.960693359375
182,1700,1499,1495,1500,1.1,-0.1,103,117.0,8.298159052997947,-4.1639480176416575,250.0224854028651,1.6988523626670982,6.616932811272594,0.05718052528884421,9.28410669639257,Controller Detection,1500,1500,3.8,106.02169466018677
183,1700,1499,1495,1500,1.1,-0.1,103,117.0,8.66194062813923,-4.331771678933538,248.54989665401328,1.6988523626670982,6.616932811272594,0.07280192725903056,9.684428801080998,Controller Detection,1500,1500,3.8,106.0796890258789
184,1700,1499,1495,1500,0.8,-0.3,104,116.0,8.909167830647979,-4.327657872064771,245.15874472018967,1.6988523626670982,6.616932811272594,0.015848989025974536,9.904627347954282,Controller Detection,1500,1500,3.8,106.13769006729126
185,1700,1499,1494,1500,0.7,-0.5,104,116.0,9.159881040572133,-4.316410416186664,245.36625540515257,1.6988523626670982,6.616932811272594,0.1358635727548516,10.12503632823092,Controller Detection,1500,1500,3.8,106.19469141960144
186,1700,1499,1494,1500,0.6,-0.6,104,116.0,9.306722020435089,-4.327070928995701,245.95479678603513,1.6988523626670982,6.616932811272594,0.1906528160497487,10.261689387909936,Controller Detection,1500,1500,3.8,106.34581899642944
187,1700,1499,1494,1500,0.6,-0.7,103,117.0,9.32133596841851,-3.929648630903746,241.3313585353826,1.6988523626670982,6.616932811272594,0.7304554066394062,10.089394307757408,Controller Detection,1500,1500,3.8,106.40482664108276
188,1700,1499,1495,1500,0.5,-0.7,103,117.0,9.087140925642458,-3.639374992545152,234.9773875180764,1.6988523626670982,6.616932811272594,0.882768787710384,9.748943522571738,Controller Detection,1500,1500,3.8,106.46282076835632
189,1700,1499,1495,1500,0.4,-0.7,103,117.0,8.858220010820423,-3.357710968931921,234.10645658530873,1.6988523626670982,6.616932811272594,1.0298053498580293,9.417100703103312,Controller Detection,1500,1500,3.8,106.52682781219482
190,1700,1499,1495,1500,0.2,-0.6,104,116.0,8.634833079280474,-3.251105963224482,232.21923814012854,1.6988523626670982,6.616932811272594,0.8631869956625602,9.186127611875918,Controller Detection,1500,1500,3.8,106.587819814682
191,1700,1499,1495,1500,0.0,-0.5,104,116.0,8.237488364303754,-2.9158749522741108,230.8855623422756,1.6988523626670982,6.616932811272594,0.9903061740646808,8.682040945016826,Controller Detection,1500,1500,3.8,106.64681887626648
192,1700,1499,1495,1500,-0.1,-0.4,104,116.0,7.8059285027214225,-2.595844165468215,228.34805186910148,1.6988523626670982,6.616932811272594,1.0887645484482755,8.153865247785022,Controller Detection,1500,1500,3.8,106.70082712173462
193,1700,1499,1496,1500,-0.1,-0.2,104,116.0,7.272023325887536,-2.2553541841663782,228.14456673960254,1.6988523626670982,6.616932811272594,1.1607462918215856,7.524733469984944,Controller Detection,1500,1500,3.8,106.75882029533386
194,1700,1499,1496,1500,-0.2,-0.1,104,116.0,7.008810662445647,-2.1182718034398653,230.82687151496702,1.6988523626670982,6.616932811272594,1.1685702823486621,7.228066534729169,Controller Detection,1500,1500,3.8,106.81582951545715
195,1700,1499,1496,1500,-0.2,0.0,104,116.0,6.239125549581933,-1.8510963080626839,224.98744315916625,1.6988523626670982,6.616932811272594,1.0712982813181569,6.419156109459726,Controller Detection,1500,1500,3.8,106.87782263755798
196,1692,1499,1497,1500,-0.3,0.1,104,116.0,5.5216238021273,-1.5276933783161266,227.65593373322048,1.6988523626670982,6.616932811272594,1.0474388452752152,5.632499297450307,Controller Detection,1500,1500,3.8,106.93782234191895
197,1700,1499,1497,1500,-0.1,0.2,105,115.0,5.22014461245958,-1.3771366471436006,227.65393187212024,1.6988523626670982,6.616932811272594,0.9580187750329556,5.313060807724777,Controller Detection,1500,1500,3.8,106.9958188533783
198,1700,1499,1497,1500,0.1,0.3,105,115.0,4.277920503390635,-1.049611256846927,223.63090565921908,1.6988523626670982,6.616932811272594,0.8566564715661523,4.320697549418798,Controller Detection,1500,1500,3.8,107.05582094192505
199,1687,1499,1498,1500,0.1,0.4,104,116.0,3.3949842955406817,-0.8278977139631216,221.6539772688523,1.6988523626670982,6.616932811272594,0.7441536227123328,3.4143181424052056,Controller Detection,1500,1500,3.8,107.1138207912445
200,1680,1499,1498,1500,0.0,0.3,105,115.0,2.5145099576178844,-0.5347050417064303,221.652062035653,1.6988523626670982,6.616932811272594,0.5780704843518554,2.504896070440245,Controller Detection,1500,1500,3.8,107.17181992530823
201,1680,1499,1499,1500,-0.1,0.3,104,116.0,1.5685286066352315,-0.34757415231166267,217.81722915753053,1.6988523626670982,6.616932811272594,0.375200105316958,1.562150652836779,Controller Detection,1500,1500,3.8,107.22782373428345
202,1667,1499,1499,1500,-0.3,0.2,104,116.0,0.6145820610449351,-0.026284444091773246,212.3110095118693,1.6988523626670982,6.616932811272594,0.2457907410362939,0.5639050393286829,Controller Detection,1500,1500,3.8,107.28581857681274
203,1648,1499,1499,1500,-0.4,0.1,104,116.0,0.16091129650997296,0.006001908560043538,214.95049902707427,1.6988523626670982,6.616932811272594,0.07593334926259328,0.14199505174705415,Controller Detection,1500,1500,3.8,107.34382319450378
204,1657,1500,1500,1500,-0.5,0.2,104,116.0,-0.7893867213929805,0.2183752745947334,212.58912216643407,1.6988523626670982,6.616932811272594,-0.14976996565241876,-0.8052255049701031,Controller Detection,1500,1500,3.8,107.39782047271729
205,1649,1500,1500,1500,-0.5,0.3,105,115.0,-1.3000525298750025,0.3522432341799914,209.62707921136447,1.6988523626670982,6.616932811272594,-0.2301851542790716,-1.3271121547214821,Controller Detection,1500,1500,3.8,107.4588212966919
206,1638,1500,1501,1500,-0.5,0.2,104,116.0,-2.1957315980032885,0.5742081683110163,212.33084714948637,1.6988523626670982,6.616932811272594,-0.446450495643424,-2.2252267807944675,Controller Detection,1500,1500,3.8,107.52182054519653
207,1648,1500,1501,1500,-0.4,0.1,104,116.0,-3.243687678826717,0.8126878162477762,209.7316880984908,1.6988523626670982,6.616932811272594,-0.6915001168494962,-3.2716660637734662,Controller Detection,1500,1500,3.8,107.57782244682312
208,1639,1500,1502,1500,-0.4,0.2,104,116.0,-4.1706985103562575,0.9452124689718016,208.96531233890963,1.6988523626670982,6.616932811272594,-0.9787625492967786,-4.162952863999513,Controller Detection,1500,1500,3.8,107.66690707206726
209,1636,1500,1502,1500,-0.3,0.3,104,116.0,-5.639689561053236,1.1398129191414244,207.18418239155477,1.6988523626670982,6.616932811272594,-1.4478201147941099,-5.5685804969392425,Controller Detection,1500,1500,3.8,107.72190690040588
210,1630,1500,1503,1500,-0.3,0.4,104,116.0,-6.659117791037737,1.288865053373234,208.0299139901331,1.6988523626670982,6.616932811272594,-1.7607408662058406,-6.550176675693168,Controller Detection,1500,1500,3.8,107.7859091758728
211,1633,1501,1503,1500,-0.2,0.3,103,117.0,-7.270953795256237,1.3689925320148488,209.77293135375618,1.6988523626670982,6.616932811272594,-2.08116266950115,-7.099976872394611,Controller Detection,1500,1500,3.8,107.8499104976654
212,1639,1501,1503,1500,-0.2,0.2,103,117.0,-7.9954045133763545,1.3801718379179893,202.63935680586482,1.6988523626670982,6.616932811272594,-2.40009557856158,-7.750542487366291,Controller Detection,1500,1500,3.8,107.91390919685364
213,1614,1501,1504,1500,-0.2,0.1,103,117.0,-9.001886599833252,1.5346358959538131,202.69703141029493,1.6988523626670982,6.616932811272594,-2.7194004005085186,-8.71744980777759,Controller Detection,1500,1500,3.8,107.98591184616089
214,1614,1501,1504,1500,-0.2,-0.2,104,116.0,-10.115527563164544,1.6141349406926844,205.51646441670064,1.6988523626670982,6.616932811272594,-2.98358054362292,-9.799366133971185,Controller Detection,1500,1500,3.8,108.06291460990906
215,1624,1501,1505,1500,0.0,-0.4,104,116.0,-11.22723956064118,1.675989165848544,204.71171449069752,1.6988523626670982,6.616932811272594,-3.4153287975473945,-10.825681366117863,Controller Detection,1500,1500,3.8,108.12591671943665
216,1621,1501,1505,1500,0.0,-0.3,103,117.0,-12.165833674774213,1.7836077587663441,204.6321448958334,1.6988523626670982,6.616932811272594,-3.9339667601051462,-11.649578154156035,Controller Detection,1500,1500,3.8,108.1939046382904
217,1621,1502,1506,1500,-0.2,0.1,104,116.0,-13.155921507430955,1.783068683218097,202.04819817580469,1.6988523626670982,6.616932811272594,-4.1645648816606755,-12.606109787924112,Controller Detection,1500,1500,3.8,108.25490474700928
218,1612,1502,1506,1500,-0.3,0.2,104,116.0,-14.327819478281452,1.8922713675957374,203.12311436212903,1.6988523626670982,6.616932811272594,-4.580140416503691,-13.707276012977685,Controller Detection,1500,1500,3.8,108.3159077167511
219,1615,1502,1507,1500,-0.2,0.1,103,117.0,-15.450398687451608,2.0632671241660976,202.0111709574543,1.6988523626670982,6.616932811272594,-5.175949752516029,-14.703109704627124,Controller Detection,1500,1500,3.8,108.3799057006836
220,1612,1502,1507,1500,0.0,0.0,103,117.0,-16.661575257935826,2.198681556675133,202.12175722428256,1.6988523626670982,6.616932811272594,-5.605157266188172,-15.843752796759377,Controller Detection,1500,1500,3.8,108.44391059875488
221,1612,1502,1508,1500,-0.1,0.1,104,116.0,-17.80990819993719,2.3221627957269355,202.21428285655713,1.6988523626670982,6.616932811272594,-5.720203786477864,-17.025408623032007,Controller Detection,1500,1500,3.8,108.50490498542786
222,1612,1503,1508,1500,-0.1,0.2,103,117.0,-18.85797048670692,2.4961021898255993,200.20535555376088,1.6988523626670982,6.616932811272594,-6.337296109158219,-17.935781417167462,Controller Detection,1500,1500,3.8,108.56090784072876
223,1605,1503,1509,1500,-0.1,0.2,103,117.0,-19.605654319996873,2.5940735401862804,202.43355262380823,1.6988523626670982,6.616932811272594,-6.589444353925792,-18.646450652969378,Controller Detection,1500,1500,3.8,108.62090563774109
224,1613,1503,1509,1500,-0.1,0.2,103,117.0,-20.642107032450898,2.8021182936896123,200.47690275582752,1.6988523626670982,6.616932811272594,-6.8746148061145735,-19.66438712338981,Controller Detection,1500,1500,3.8,108.67690968513489
225,1606,1503,1510,1500,-0.2,0.1,104,116.0,-22.003307257855624,3.001156111119427,202.6791249182086,1.6988523626670982,6.616932811272594,-6.948193791090101,-21.092061808376354,Controller Detection,1500,1500,3.8,108.73690724372864
226,1614,1503,1511,1500,-0.3,0.1,104,116.0,-23.34630163592426,3.2589683936814726,203.3062329338727,1.6988523626670982,6.616932811272594,-7.305203632105767,-22.412154625560728,Controller Detection,1500,1500,3.8,108.7949059009552
227,1616,1503,1511,1500,-0.2,0.0,103,117.0,-23.59007804947837,3.2970389897843435,200.52541068051215,1.6988523626670982,6.616932811272594,-7.771988072176323,-22.515737826831003,Controller Detection,1500,1500,3.8,108.85191583633423
228,1606,1503,1512,1500,-0.2,0.2,104,116.0,-24.99566176561929,3.5531691072643077,201.72156357018324,1.6988523626670982,6.616932811272594,-7.76380967384314,-24.02355879453332,Controller Detection,1500,1500,3.8,108.90991067886353
229,1611,1504,1512,1500,-0.2,0.4,103,117.0,-26.36113562763444,3.8202099011634267,203.2512227589892,1.6988523626670982,6.616932811272594,-8.563873191586115,-25.22228283137586,Controller Detection,1500,1500,3.8,108.96591377258301
230,1616,1504,1512,1500,-0.2,0.6,103,117.0,-26.977216265788183,3.967127045034369,203.38216007323263,1.6988523626670982,6.616932811272594,-8.712663814677263,-25.837913686963255,Controller Detection,1500,1500,3.8,109.0279049873352
231,1616,1504,1513,1500,-0.2,0.7,104,116.0,-27.82185986608691,4.098278984770301,200.47830924639538,1.6988523626670982,6.616932811272594,-8.512791863716988,-26.802689263023986,Controller Detection,1500,1500,3.8,109.09690356254578
232,1606,1504,1513,1500,-0.2,0.6,104,116.0,-29.039818721579017,4.307002881037122,200.88212120487523,1.6988523626670982,6.616932811272594,-8.859110088655992,-27.98888196474641,Controller Detection,1500,1500,3.8,109.16190648078918
233,1608,1504,1514,1500,-0.2,0.6,104,116.0,-30.456548680975366,4.62611199206678,202.62239675119008,1.6988523626670982,6.616932811272594,-9.193350256533737,-29.402118644418422,Controller Detection,1500,1500,3.8,109.22593474388123
234,1614,1504,1514,1500,-0.1,0.6,104,116.0,-30.98049507518384,4.764448034137918,198.52274341883665,1.6988523626670982,6.616932811272594,-9.298697627216779,-29.9336810735179,Controller Detection,1500,1500,3.8,109.29191088676453
235,1599,1504,1515,1500,-0.2,0.8,104,116.0,-32.05334912670201,4.991730945103264,198.81990106606486,1.6988523626670982,6.616932811272594,-9.56472536091691,-30.99759017789581,Controller Detection,1500,1500,3.8,109.35191535949707
236,1600,1504,1516,1500,-0.3,0.7,104,116.0,-33.14332329304854,5.301925801113863,198.93801635818613,1.6988523626670982,6.616932811272594,-9.763737296413751,-32.11323294398541,Controller Detection,1500,1500,3.8,109.41390562057495
237,1601,1505,1516,1500,-0.2,0.7,104,116.0,-34.1852238433047,5.525335724259953,199.02614980296582,1.6988523626670982,6.616932811272594,-10.019676926661855,-33.14762341960508,Controller Detection,1500,1500,3.8,109.47391772270203
238,1601,1505,1516,1500,-0.3,0.6,103,117.0,-34.972115934894845,5.831417993286386,197.94233961675351,1.6988523626670982,6.616932811272594,-10.681176912944668,-33.807791831625565,Controller Detection,1500,1500,3.8,109.54390931129456
239,1597,1505,1517,1500,-0.3,0.7,104,116.0,-35.56640892539253,6.078437532225748,196.42155325586793,1.6988523626670982,6.616932811272594,-10.128024003027704,-34.63148822207193,Controller Detection,1500,1500,3.8,109.6069130897522
240,1592,1505,1517,1500,-0.3,0.8,103,117.0,-35.21417360277932,6.197253519306057,189.9965636631687,1.6988523626670982,6.616932811272594,-10.465106954089919,-34.1895526462206,Controller Detection,1500,1500,3.8,109.66790747642517
241,1569,1505,1517,1500,-0.2,0.8,104,116.0,-36.77667545002485,6.672339698546697,194.03030758414081,1.6988523626670982,6.616932811272594,-10.124774196177754,-35.97961814257727,Controller Detection,1500,1500,3.8,109.72890901565552
242,1584,1505,1518,1500,-0.1,0.8,103,117.0,-38.2130685225759,7.133751855364434,197.85951638024198,1.6988523626670982,6.616932811272594,-10.992150630075193,-37.286748932707106,Controller Detection,1500,1500,3.8,109.79991936683655
243,1597,1504,1518,1500,-0.1,0.8,104,116.0,-37.23565937877151,7.1101241616089865,190.89751955448017,1.6988523626670982,6.616932811272594,-9.932501438417525,-36.58406224220083,Controller Detection,1500,1500,3.8,109.86390471458435
244,1573,1505,1519,1500,-0.2,0.8,104,116.0,-39.24576561928006,7.788461703092607,197.82260594126345,1.6988523626670982,6.616932811272594,-10.203988272570443,-38.68809736956897,Controller Detection,1500,1500,3.8,109.92990827560425
245,1597,1504,1519,1500,-0.2,0.8,104,116.0,-38.760853550208424,7.913716845844794,192.3519586952709,1.6988523626670982,6.616932811272594,-9.87883823618563,-38.30716952947829,Controller Detection,1500,1500,3.8,109.99690651893616
246,1578,1504,1519,1500,-0.2,1.0,104,116.0,-39.56029097459686,8.450410759803045,193.621931008623,1.6988523626670982,6.616932811272594,-9.746911242150222,-39.26097025344395,Controller Detection,1500,1500,3.8,110.05990886688232
247,1582,1504,1519,1500,-0.1,1.0,104,116.0,-40.0371137879348,8.89093635904503,193.4619132883791,1.6988523626670982,6.616932811272594,-9.559994819807299,-39.88264947134136,Controller Detection,1500,1500,3.8,110.12290573120117
